id,question,ground_truth,difficulty,source
11,What tests should be offered before referral for further investigation of chronic open-angle glaucoma and related conditions according to NICE?,"Before referral, NICE recommends central visual field assessment, optic nerve assessment and fundus examination using stereoscopic slit lamp biomicroscopy with OCT or optic nerve head imaging if available, IOP measurement using Goldmann-type applanation tonometry, and assessment of peripheral anterior chamber configuration and depth using gonioscopy or an alternative such as van Herick or OCT.",medium,"2.glaucoma-diagnosis-and-management-pdf-1837689655237.pdf, page 5"
12,Should referral for suspected glaucoma be based only on non-contact tonometry?,No. NICE specifically advises not to base a referral decision solely on intraocular pressure measurement using non-contact tonometry.,easy,"2.glaucoma-diagnosis-and-management-pdf-1837689655237.pdf, pages 5-6"
13,"According to NICE, when should a person be referred for further investigation of chronic open-angle glaucoma and related conditions?","After considering repeat measures when appropriate, referral is recommended if there is optic nerve head damage, a visual field defect consistent with glaucoma, or an IOP of 24 mmHg or more measured with Goldmann-type applanation tonometry.",medium,"2.glaucoma-diagnosis-and-management-pdf-1837689655237.pdf, page 6"
14,What are the major categories of treatment used to lower intraocular pressure in glaucoma?,"The major categories are medications, laser therapy, and incisional or other glaucoma surgery.",easy,"1.Primary Open-Angle Glaucoma PPP.pdf, page 2; ICOGlaucomaGuidelines.pdf, pages 2-3"
15,What is usually recommended as first-line medical treatment for open-angle glaucoma in the European Glaucoma Society guideline?,Prostaglandin analogues are usually recommended as the first-choice medical treatment for open-angle glaucoma because they are the most effective medications for lowering IOP.,easy,"EGS_Guidelines_5_English-1.pdf, page 23"
16,Can selective laser trabeculoplasty be offered as an initial treatment for open-angle glaucoma?,Yes. The European Glaucoma Society states that selective laser trabeculoplasty can be offered as a first-choice treatment for open-angle glaucoma.,medium,"EGS_Guidelines_5_English-1.pdf, page 24"
17,"For newly diagnosed ocular hypertension at risk of visual impairment, what initial treatment does NICE recommend?",NICE recommends offering 360-degree selective laser trabeculoplasty as initial treatment for newly diagnosed ocular hypertension with IOP of 24 mmHg or more when the person is at risk of visual impairment within their lifetime.,medium,"2.glaucoma-diagnosis-and-management-pdf-1837689655237.pdf, page 9"
18,"If selective laser trabeculoplasty is declined, unsuitable, delayed, or insufficient, what medical treatment does NICE recommend for ocular hypertension?","NICE recommends offering a generic prostaglandin analogue in those situations, with instruction and observation of correct eye-drop installation technique when drops are first prescribed.",medium,"2.glaucoma-diagnosis-and-management-pdf-1837689655237.pdf, pages 9-10"
19,What is the only proven modifiable risk factor for loss of sight from glaucoma according to the ICO guideline?,High intraocular pressure is the major and only proven modifiable risk factor for loss of sight from both open- and closed-angle glaucoma.,easy,"ICOGlaucomaGuidelines.pdf, page 2"
20,How should intraocular pressure be measured during glaucoma assessment according to the ICO checklist?,"IOP should be measured in each eye before gonioscopy and before dilation, and the time of measurement should be recorded because of diurnal variation.",medium,"ICOGlaucomaGuidelines.pdf, page 6"
21,Why is gonioscopy important in the evaluation of glaucoma?,Gonioscopy is important because it determines whether the angle is open or closed and helps identify angle closure or secondary causes of elevated IOP; imaging cannot replace gonioscopy for full angle assessment.,medium,"2.glaucoma-diagnosis-and-management-pdf-1837689655237.pdf, page 7; EGS_Guidelines_5_English-1.pdf, page 22"
22,What does the MIPS POAG quality measure define as treatment success or 'glaucoma treatment not failed'?,"Treatment has not failed if the most recent IOP was reduced by at least 15% from the pre-intervention level in the affected eye, or in both eyes if both are affected; if not, a documented plan of care is required to meet the measure.",hard,"2022_Measure_141_MIPSCQM.pdf, pages 1-2"
23,What may be included in a documented glaucoma plan of care under the MIPS POAG quality measure?,"A plan of care may include rechecking IOP at a specified time, changing therapy, performing additional diagnostic evaluations, monitoring because of patient decisions or health system reasons, and/or referral to a specialist.",medium,"2022_Measure_141_MIPSCQM.pdf, page 2"
24,Why is lowering intraocular pressure considered central to glaucoma management in major clinical trials?,"Major randomized trials showed that lowering IOP reduces the risk of developing POAG and slows progression of visual field and optic nerve damage, supporting IOP reduction as the core treatment strategy.",medium,"1.Primary Open-Angle Glaucoma PPP.pdf, pages 2 and 11"
25,How common is POAG worldwide among adults aged 40 years and older according to the AAO PPP?,The prevalence of primary open-angle glaucoma among adults aged 40 years and older was estimated to be about 3.05%.,easy,"1.Primary Open-Angle Glaucoma PPP.pdf, page 7"
26,Which populations have higher prevalence or risk of POAG according to the AAO PPP?,"POAG is more prevalent in individuals of African, Afro-Caribbean, and Latino/Hispanic origin, with African Americans having about a threefold higher prevalence than non-Hispanic whites in the United States.",medium,"1.Primary Open-Angle Glaucoma PPP.pdf, pages 7-8 and 12"
27,What interventions may help improve adherence to glaucoma medical treatment according to the EGS guideline?,"The EGS guideline suggests that adherence may be improved by simplified regimens, patient education, effective communication such as asking open questions, and reminders such as alarms or messages.",medium,"EGS_Guidelines_5_English-1.pdf, page 23"
28,Why are non-contact tonometry readings not ideal for diagnosing or monitoring glaucoma in collaborative care pathways?,"Non-contact tonometry can be inaccurate, tending to underestimate lower IOP and overestimate higher IOP compared with Goldmann applanation tonometry, so its values are not interchangeable with Goldmann measurements and should not be used alone for diagnosis or monitoring.",hard,"RANZCO-Clinical-Practice-Guidelines-for-the-Collaborative-Care-of-glaucoma-patients_2.pdf, pages 5-6; 2.glaucoma-diagnosis-and-management-pdf-1837689655237.pdf, pages 5-6"
29,What is the recommended first assessment test set in the European Glaucoma Society guideline?,"The EGS recommends visual acuity and refractive error, slit-lamp examination, gonioscopy, tonometry, visual field testing, clinical assessment of the optic nerve head/RNFL/macula, and CCT measurement; optic disc photography and OCT can also be useful, but glaucoma should not be diagnosed on OCT alone.",hard,"EGS_Guidelines_5_English-1.pdf, page 19"
30,What tests are recommended for monitoring patients with glaucoma according to the European Glaucoma Society guideline?,"For monitoring, the EGS recommends visual acuity, visual field testing using the same instrument and strategy over time, clinical examination of the optic disc and RNFL, tonometry, OCT disc/RNFL/macula imaging as useful adjunctive testing, and repeated gonioscopy in some circumstances.",hard,"EGS_Guidelines_5_English-1.pdf, page 22"
